Notes	State	State Code	County	County Code	Year	Year Code	Single/Multi Race 31	Single/Multi Race 31 Code	Deaths
	Texas	48	"Harris County, TX"	48201	2021	2021	Black (only)	2	411
	Texas	48	"Harris County, TX"	48201	2021	2021	Asian (only)	4	27
	Texas	48	"Harris County, TX"	48201	2022	2022	White (only)	1	1143
	Texas	48	"Harris County, TX"	48201	2022	2022	Black (only)	2	381
	Texas	48	"Harris County, TX"	48201	2022	2022	Asian (only)	4	25
	Texas	48	"Harris County, TX"	48201	2023	2023	White (only)	1	1065
	Texas	48	"Harris County, TX"	48201	2023	2023	Black (only)	2	393
	Texas	48	"Harris County, TX"	48201	2023	2023	Asian (only)	4	25
	Texas	48	"Harrison County, TX"	48203	2019	2019	White (only)	1	16
	Texas	48	"Harrison County, TX"	48203	2020	2020	White (only)	1	13
	Texas	48	"Harrison County, TX"	48203	2021	2021	White (only)	1	16
	Texas	48	"Harrison County, TX"	48203	2022	2022	White (only)	1	11
	Texas	48	"Harrison County, TX"	48203	2023	2023	White (only)	1	14
	Texas	48	"Hays County, TX"	48209	2018	2018	White (only)	1	42
	Texas	48	"Hays County, TX"	48209	2019	2019	White (only)	1	38
	Texas	48	"Hays County, TX"	48209	2020	2020	White (only)	1	45
	Texas	48	"Hays County, TX"	48209	2021	2021	White (only)	1	62
	Texas	48	"Hays County, TX"	48209	2022	2022	White (only)	1	65
	Texas	48	"Hays County, TX"	48209	2023	2023	White (only)	1	70
	Texas	48	"Henderson County, TX"	48213	2018	2018	White (only)	1	31
	Texas	48	"Henderson County, TX"	48213	2019	2019	White (only)	1	26
	Texas	48	"Henderson County, TX"	48213	2020	2020	White (only)	1	28
	Texas	48	"Henderson County, TX"	48213	2021	2021	White (only)	1	27
	Texas	48	"Henderson County, TX"	48213	2022	2022	White (only)	1	34
	Texas	48	"Henderson County, TX"	48213	2023	2023	White (only)	1	39
	Texas	48	"Hidalgo County, TX"	48215	2018	2018	White (only)	1	80
	Texas	48	"Hidalgo County, TX"	48215	2019	2019	White (only)	1	84
	Texas	48	"Hidalgo County, TX"	48215	2020	2020	White (only)	1	112
	Texas	48	"Hidalgo County, TX"	48215	2021	2021	White (only)	1	112
	Texas	48	"Hidalgo County, TX"	48215	2022	2022	White (only)	1	128
	Texas	48	"Hidalgo County, TX"	48215	2023	2023	White (only)	1	106
	Texas	48	"Hill County, TX"	48217	2019	2019	White (only)	1	12
	Texas	48	"Hill County, TX"	48217	2020	2020	White (only)	1	14
	Texas	48	"Hill County, TX"	48217	2021	2021	White (only)	1	23
	Texas	48	"Hill County, TX"	48217	2022	2022	White (only)	1	16
	Texas	48	"Hill County, TX"	48217	2023	2023	White (only)	1	13
	Texas	48	"Hockley County, TX"	48219	2019	2019	White (only)	1	10
	Texas	48	"Hood County, TX"	48221	2018	2018	White (only)	1	18
	Texas	48	"Hood County, TX"	48221	2019	2019	White (only)	1	15
	Texas	48	"Hood County, TX"	48221	2020	2020	White (only)	1	27
	Texas	48	"Hood County, TX"	48221	2021	2021	White (only)	1	23
	Texas	48	"Hood County, TX"	48221	2022	2022	White (only)	1	25
	Texas	48	"Hood County, TX"	48221	2023	2023	White (only)	1	35
	Texas	48	"Hopkins County, TX"	48223	2020	2020	White (only)	1	10
	Texas	48	"Hopkins County, TX"	48223	2022	2022	White (only)	1	10
	Texas	48	"Howard County, TX"	48227	2019	2019	White (only)	1	12
	Texas	48	"Howard County, TX"	48227	2020	2020	White (only)	1	15
	Texas	48	"Howard County, TX"	48227	2021	2021	White (only)	1	13
	Texas	48	"Howard County, TX"	48227	2022	2022	White (only)	1	15
	Texas	48	"Howard County, TX"	48227	2023	2023	White (only)	1	19
	Texas	48	"Hunt County, TX"	48231	2018	2018	White (only)	1	15
	Texas	48	"Hunt County, TX"	48231	2019	2019	White (only)	1	17
	Texas	48	"Hunt County, TX"	48231	2020	2020	White (only)	1	25
	Texas	48	"Hunt County, TX"	48231	2021	2021	White (only)	1	19
	Texas	48	"Hunt County, TX"	48231	2022	2022	White (only)	1	43
	Texas	48	"Hunt County, TX"	48231	2023	2023	White (only)	1	40
	Texas	48	"Hutchinson County, TX"	48233	2019	2019	White (only)	1	10
	Texas	48	"Hutchinson County, TX"	48233	2020	2020	White (only)	1	10
	Texas	48	"Hutchinson County, TX"	48233	2022	2022	White (only)	1	12
	Texas	48	"Jasper County, TX"	48241	2019	2019	White (only)	1	10
	Texas	48	"Jasper County, TX"	48241	2021	2021	White (only)	1	10
	Texas	48	"Jasper County, TX"	48241	2022	2022	White (only)	1	15
	Texas	48	"Jefferson County, TX"	48245	2018	2018	White (only)	1	38
	Texas	48	"Jefferson County, TX"	48245	2018	2018	Black (only)	2	16
	Texas	48	"Jefferson County, TX"	48245	2019	2019	White (only)	1	38
	Texas	48	"Jefferson County, TX"	48245	2019	2019	Black (only)	2	17
	Texas	48	"Jefferson County, TX"	48245	2020	2020	White (only)	1	52
	Texas	48	"Jefferson County, TX"	48245	2020	2020	Black (only)	2	30
	Texas	48	"Jefferson County, TX"	48245	2021	2021	White (only)	1	69
	Texas	48	"Jefferson County, TX"	48245	2021	2021	Black (only)	2	34
	Texas	48	"Jefferson County, TX"	48245	2022	2022	White (only)	1	50
	Texas	48	"Jefferson County, TX"	48245	2022	2022	Black (only)	2	35
	Texas	48	"Jefferson County, TX"	48245	2023	2023	White (only)	1	55
	Texas	48	"Jefferson County, TX"	48245	2023	2023	Black (only)	2	28
	Texas	48	"Jim Wells County, TX"	48249	2019	2019	White (only)	1	10
	Texas	48	"Jim Wells County, TX"	48249	2022	2022	White (only)	1	15
	Texas	48	"Jim Wells County, TX"	48249	2023	2023	White (only)	1	11
	Texas	48	"Johnson County, TX"	48251	2018	2018	White (only)	1	35
	Texas	48	"Johnson County, TX"	48251	2019	2019	White (only)	1	41
	Texas	48	"Johnson County, TX"	48251	2020	2020	White (only)	1	47
	Texas	48	"Johnson County, TX"	48251	2021	2021	White (only)	1	32
	Texas	48	"Johnson County, TX"	48251	2022	2022	White (only)	1	48
	Texas	48	"Johnson County, TX"	48251	2023	2023	White (only)	1	75
	Texas	48	"Jones County, TX"	48253	2020	2020	White (only)	1	11
	Texas	48	"Jones County, TX"	48253	2022	2022	White (only)	1	13
	Texas	48	"Kaufman County, TX"	48257	2018	2018	White (only)	1	22
	Texas	48	"Kaufman County, TX"	48257	2019	2019	White (only)	1	26
	Texas	48	"Kaufman County, TX"	48257	2020	2020	White (only)	1	24
	Texas	48	"Kaufman County, TX"	48257	2021	2021	White (only)	1	28
	Texas	48	"Kaufman County, TX"	48257	2022	2022	White (only)	1	32
	Texas	48	"Kaufman County, TX"	48257	2023	2023	White (only)	1	35
	Texas	48	"Kendall County, TX"	48259	2020	2020	White (only)	1	15
	Texas	48	"Kendall County, TX"	48259	2022	2022	White (only)	1	14
	Texas	48	"Kendall County, TX"	48259	2023	2023	White (only)	1	11
	Texas	48	"Kerr County, TX"	48265	2018	2018	White (only)	1	17
	Texas	48	"Kerr County, TX"	48265	2019	2019	White (only)	1	23
	Texas	48	"Kerr County, TX"	48265	2020	2020	White (only)	1	22
	Texas	48	"Kerr County, TX"	48265	2021	2021	White (only)	1	19
	Texas	48	"Kerr County, TX"	48265	2023	2023	White (only)	1	20
	Texas	48	"Lamar County, TX"	48277	2018	2018	White (only)	1	12
	Texas	48	"Lamar County, TX"	48277	2020	2020	White (only)	1	17
	Texas	48	"Lamar County, TX"	48277	2021	2021	White (only)	1	16
	Texas	48	"Lamar County, TX"	48277	2023	2023	White (only)	1	14
	Texas	48	"Lampasas County, TX"	48281	2022	2022	White (only)	1	13
	Texas	48	"Lampasas County, TX"	48281	2023	2023	White (only)	1	10
	Texas	48	"Liberty County, TX"	48291	2018	2018	White (only)	1	12
	Texas	48	"Liberty County, TX"	48291	2019	2019	White (only)	1	13
	Texas	48	"Liberty County, TX"	48291	2020	2020	White (only)	1	24
	Texas	48	"Liberty County, TX"	48291	2021	2021	White (only)	1	34
	Texas	48	"Liberty County, TX"	48291	2022	2022	White (only)	1	33
	Texas	48	"Liberty County, TX"	48291	2023	2023	White (only)	1	45
	Texas	48	"Llano County, TX"	48299	2021	2021	White (only)	1	11
	Texas	48	"Llano County, TX"	48299	2023	2023	White (only)	1	13
	Texas	48	"Lubbock County, TX"	48303	2018	2018	White (only)	1	73
	Texas	48	"Lubbock County, TX"	48303	2019	2019	White (only)	1	80
	Texas	48	"Lubbock County, TX"	48303	2020	2020	White (only)	1	88
	Texas	48	"Lubbock County, TX"	48303	2021	2021	White (only)	1	93
	Texas	48	"Lubbock County, TX"	48303	2022	2022	White (only)	1	82
	Texas	48	"Lubbock County, TX"	48303	2023	2023	White (only)	1	92
	Texas	48	"Lubbock County, TX"	48303	2023	2023	Black (only)	2	12
	Texas	48	"McLennan County, TX"	48309	2018	2018	White (only)	1	51
	Texas	48	"McLennan County, TX"	48309	2018	2018	Black (only)	2	11
	Texas	48	"McLennan County, TX"	48309	2019	2019	White (only)	1	59
	Texas	48	"McLennan County, TX"	48309	2019	2019	Black (only)	2	13
	Texas	48	"McLennan County, TX"	48309	2020	2020	White (only)	1	65
	Texas	48	"McLennan County, TX"	48309	2020	2020	Black (only)	2	10
	Texas	48	"McLennan County, TX"	48309	2021	2021	White (only)	1	67
	Texas	48	"McLennan County, TX"	48309	2021	2021	Black (only)	2	12
	Texas	48	"McLennan County, TX"	48309	2022	2022	White (only)	1	62
	Texas	48	"McLennan County, TX"	48309	2023	2023	White (only)	1	68
	Texas	48	"McLennan County, TX"	48309	2023	2023	Black (only)	2	10
	Texas	48	"Matagorda County, TX"	48321	2018	2018	White (only)	1	11
	Texas	48	"Matagorda County, TX"	48321	2023	2023	White (only)	1	13
	Texas	48	"Maverick County, TX"	48323	2021	2021	White (only)	1	11
	Texas	48	"Maverick County, TX"	48323	2022	2022	White (only)	1	10
	Texas	48	"Medina County, TX"	48325	2021	2021	White (only)	1	19
	Texas	48	"Medina County, TX"	48325	2022	2022	White (only)	1	12
	Texas	48	"Medina County, TX"	48325	2023	2023	White (only)	1	11
	Texas	48	"Midland County, TX"	48329	2018	2018	White (only)	1	21
	Texas	48	"Midland County, TX"	48329	2019	2019	White (only)	1	28
	Texas	48	"Midland County, TX"	48329	2020	2020	White (only)	1	37
	Texas	48	"Midland County, TX"	48329	2021	2021	White (only)	1	47
	Texas	48	"Midland County, TX"	48329	2022	2022	White (only)	1	44
	Texas	48	"Midland County, TX"	48329	2023	2023	White (only)	1	46
	Texas	48	"Montague County, TX"	48337	2020	2020	White (only)	1	10
	Texas	48	"Montague County, TX"	48337	2021	2021	White (only)	1	12
	Texas	48	"Montgomery County, TX"	48339	2018	2018	White (only)	1	117
	Texas	48	"Montgomery County, TX"	48339	2019	2019	White (only)	1	133
	Texas	48	"Montgomery County, TX"	48339	2020	2020	White (only)	1	150
	Texas	48	"Montgomery County, TX"	48339	2021	2021	White (only)	1	200
	Texas	48	"Montgomery County, TX"	48339	2022	2022	White (only)	1	170
	Texas	48	"Montgomery County, TX"	48339	2023	2023	White (only)	1	170
	Texas	48	"Nacogdoches County, TX"	48347	2020	2020	White (only)	1	15
	Texas	48	"Nacogdoches County, TX"	48347	2021	2021	White (only)	1	12
	Texas	48	"Nacogdoches County, TX"	48347	2022	2022	White (only)	1	15
	Texas	48	"Nacogdoches County, TX"	48347	2023	2023	White (only)	1	14
	Texas	48	"Navarro County, TX"	48349	2019	2019	White (only)	1	10
	Texas	48	"Navarro County, TX"	48349	2021	2021	White (only)	1	14
	Texas	48	"Navarro County, TX"	48349	2022	2022	White (only)	1	13
	Texas	48	"Navarro County, TX"	48349	2023	2023	White (only)	1	12
	Texas	48	"Nueces County, TX"	48355	2018	2018	White (only)	1	98
	Texas	48	"Nueces County, TX"	48355	2019	2019	White (only)	1	106
	Texas	48	"Nueces County, TX"	48355	2020	2020	White (only)	1	154
	Texas	48	"Nueces County, TX"	48355	2021	2021	White (only)	1	180
	Texas	48	"Nueces County, TX"	48355	2022	2022	White (only)	1	155
	Texas	48	"Nueces County, TX"	48355	2023	2023	White (only)	1	120
	Texas	48	"Orange County, TX"	48361	2018	2018	White (only)	1	21
	Texas	48	"Orange County, TX"	48361	2019	2019	White (only)	1	15
	Texas	48	"Orange County, TX"	48361	2020	2020	White (only)	1	37
	Texas	48	"Orange County, TX"	48361	2021	2021	White (only)	1	40
	Texas	48	"Orange County, TX"	48361	2022	2022	White (only)	1	37
	Texas	48	"Orange County, TX"	48361	2023	2023	White (only)	1	43
	Texas	48	"Palo Pinto County, TX"	48363	2019	2019	White (only)	1	14
	Texas	48	"Palo Pinto County, TX"	48363	2020	2020	White (only)	1	10
	Texas	48	"Palo Pinto County, TX"	48363	2021	2021	White (only)	1	15
	Texas	48	"Palo Pinto County, TX"	48363	2022	2022	White (only)	1	16
	Texas	48	"Palo Pinto County, TX"	48363	2023	2023	White (only)	1	16
	Texas	48	"Parker County, TX"	48367	2018	2018	White (only)	1	15
	Texas	48	"Parker County, TX"	48367	2019	2019	White (only)	1	28
	Texas	48	"Parker County, TX"	48367	2020	2020	White (only)	1	45
	Texas	48	"Parker County, TX"	48367	2021	2021	White (only)	1	52
	Texas	48	"Parker County, TX"	48367	2022	2022	White (only)	1	46
	Texas	48	"Parker County, TX"	48367	2023	2023	White (only)	1	54
	Texas	48	"Polk County, TX"	48373	2018	2018	White (only)	1	10
	Texas	48	"Polk County, TX"	48373	2019	2019	White (only)	1	13
	Texas	48	"Polk County, TX"	48373	2020	2020	White (only)	1	12
	Texas	48	"Polk County, TX"	48373	2021	2021	White (only)	1	27
	Texas	48	"Polk County, TX"	48373	2022	2022	White (only)	1	17
	Texas	48	"Polk County, TX"	48373	2023	2023	White (only)	1	22
	Texas	48	"Potter County, TX"	48375	2018	2018	White (only)	1	41
	Texas	48	"Potter County, TX"	48375	2019	2019	White (only)	1	43
	Texas	48	"Potter County, TX"	48375	2020	2020	White (only)	1	58
	Texas	48	"Potter County, TX"	48375	2021	2021	White (only)	1	44
	Texas	48	"Potter County, TX"	48375	2022	2022	White (only)	1	50
	Texas	48	"Potter County, TX"	48375	2023	2023	White (only)	1	47
	Texas	48	"Randall County, TX"	48381	2018	2018	White (only)	1	27
	Texas	48	"Randall County, TX"	48381	2019	2019	White (only)	1	39
	Texas	48	"Randall County, TX"	48381	2020	2020	White (only)	1	41
	Texas	48	"Randall County, TX"	48381	2021	2021	White (only)	1	45
	Texas	48	"Randall County, TX"	48381	2022	2022	White (only)	1	44
	Texas	48	"Randall County, TX"	48381	2023	2023	White (only)	1	32
	Texas	48	"Rockwall County, TX"	48397	2018	2018	White (only)	1	17
	Texas	48	"Rockwall County, TX"	48397	2019	2019	White (only)	1	10
	Texas	48	"Rockwall County, TX"	48397	2020	2020	White (only)	1	18
	Texas	48	"Rockwall County, TX"	48397	2021	2021	White (only)	1	22
	Texas	48	"Rockwall County, TX"	48397	2022	2022	White (only)	1	29
	Texas	48	"Rockwall County, TX"	48397	2023	2023	White (only)	1	27
	Texas	48	"Rusk County, TX"	48401	2019	2019	White (only)	1	13
	Texas	48	"Rusk County, TX"	48401	2020	2020	White (only)	1	14
	Texas	48	"Rusk County, TX"	48401	2022	2022	White (only)	1	17
	Texas	48	"Rusk County, TX"	48401	2023	2023	White (only)	1	14
	Texas	48	"San Jacinto County, TX"	48407	2023	2023	White (only)	1	12
	Texas	48	"San Patricio County, TX"	48409	2018	2018	White (only)	1	18
	Texas	48	"San Patricio County, TX"	48409	2019	2019	White (only)	1	19
	Texas	48	"San Patricio County, TX"	48409	2020	2020	White (only)	1	20
	Texas	48	"San Patricio County, TX"	48409	2021	2021	White (only)	1	12
	Texas	48	"San Patricio County, TX"	48409	2022	2022	White (only)	1	26
	Texas	48	"San Patricio County, TX"	48409	2023	2023	White (only)	1	20
	Texas	48	"Smith County, TX"	48423	2018	2018	White (only)	1	38
	Texas	48	"Smith County, TX"	48423	2019	2019	White (only)	1	37
	Texas	48	"Smith County, TX"	48423	2020	2020	White (only)	1	32
	Texas	48	"Smith County, TX"	48423	2021	2021	White (only)	1	38
	Texas	48	"Smith County, TX"	48423	2021	2021	Black (only)	2	10
	Texas	48	"Smith County, TX"	48423	2022	2022	White (only)	1	58
	Texas	48	"Smith County, TX"	48423	2023	2023	White (only)	1	43
	Texas	48	"Tarrant County, TX"	48439	2018	2018	White (only)	1	334
	Texas	48	"Tarrant County, TX"	48439	2018	2018	Black (only)	2	47
	Texas	48	"Tarrant County, TX"	48439	2019	2019	White (only)	1	333
	Texas	48	"Tarrant County, TX"	48439	2019	2019	Black (only)	2	52
	Texas	48	"Tarrant County, TX"	48439	2020	2020	White (only)	1	447
	Texas	48	"Tarrant County, TX"	48439	2020	2020	Black (only)	2	89
	Texas	48	"Tarrant County, TX"	48439	2020	2020	Asian (only)	4	12
	Texas	48	"Tarrant County, TX"	48439	2021	2021	White (only)	1	522
	Texas	48	"Tarrant County, TX"	48439	2021	2021	Black (only)	2	138
	Texas	48	"Tarrant County, TX"	48439	2022	2022	White (only)	1	555
	Texas	48	"Tarrant County, TX"	48439	2022	2022	Black (only)	2	127
	Texas	48	"Tarrant County, TX"	48439	2023	2023	White (only)	1	590
	Texas	48	"Tarrant County, TX"	48439	2023	2023	Black (only)	2	169
	Texas	48	"Taylor County, TX"	48441	2018	2018	White (only)	1	42
	Texas	48	"Taylor County, TX"	48441	2019	2019	White (only)	1	35
	Texas	48	"Taylor County, TX"	48441	2020	2020	White (only)	1	37
	Texas	48	"Taylor County, TX"	48441	2021	2021	White (only)	1	54
	Texas	48	"Taylor County, TX"	48441	2022	2022	White (only)	1	70
	Texas	48	"Taylor County, TX"	48441	2023	2023	White (only)	1	64
	Texas	48	"Tom Green County, TX"	48451	2018	2018	White (only)	1	23
	Texas	48	"Tom Green County, TX"	48451	2019	2019	White (only)	1	23
	Texas	48	"Tom Green County, TX"	48451	2020	2020	White (only)	1	35
	Texas	48	"Tom Green County, TX"	48451	2021	2021	White (only)	1	31
	Texas	48	"Tom Green County, TX"	48451	2022	2022	White (only)	1	23
	Texas	48	"Tom Green County, TX"	48451	2023	2023	White (only)	1	40
	Texas	48	"Travis County, TX"	48453	2018	2018	White (only)	1	240
	Texas	48	"Travis County, TX"	48453	2018	2018	Black (only)	2	17
	Texas	48	"Travis County, TX"	48453	2019	2019	White (only)	1	245
	Texas	48	"Travis County, TX"	48453	2019	2019	Black (only)	2	33
	Texas	48	"Travis County, TX"	48453	2020	2020	White (only)	1	345
	Texas	48	"Travis County, TX"	48453	2020	2020	Black (only)	2	32
	Texas	48	"Travis County, TX"	48453	2021	2021	White (only)	1	404
	Texas	48	"Travis County, TX"	48453	2021	2021	Black (only)	2	37
	Texas	48	"Travis County, TX"	48453	2022	2022	White (only)	1	440
	Texas	48	"Travis County, TX"	48453	2022	2022	Black (only)	2	46
	Texas	48	"Travis County, TX"	48453	2023	2023	White (only)	1	427
	Texas	48	"Travis County, TX"	48453	2023	2023	Black (only)	2	82
	Texas	48	"Trinity County, TX"	48455	2020	2020	White (only)	1	11
	Texas	48	"Trinity County, TX"	48455	2023	2023	White (only)	1	11
	Texas	48	"Tyler County, TX"	48457	2018	2018	White (only)	1	10
	Texas	48	"Tyler County, TX"	48457	2022	2022	White (only)	1	12
	Texas	48	"Upshur County, TX"	48459	2021	2021	White (only)	1	10
	Texas	48	"Val Verde County, TX"	48465	2022	2022	White (only)	1	13
	Texas	48	"Van Zandt County, TX"	48467	2019	2019	White (only)	1	12
	Texas	48	"Van Zandt County, TX"	48467	2021	2021	White (only)	1	19
	Texas	48	"Van Zandt County, TX"	48467	2022	2022	White (only)	1	16
	Texas	48	"Van Zandt County, TX"	48467	2023	2023	White (only)	1	12
	Texas	48	"Victoria County, TX"	48469	2018	2018	White (only)	1	15
	Texas	48	"Victoria County, TX"	48469	2019	2019	White (only)	1	23
	Texas	48	"Victoria County, TX"	48469	2020	2020	White (only)	1	20
	Texas	48	"Victoria County, TX"	48469	2021	2021	White (only)	1	19
	Texas	48	"Victoria County, TX"	48469	2022	2022	White (only)	1	31
	Texas	48	"Victoria County, TX"	48469	2023	2023	White (only)	1	23
	Texas	48	"Walker County, TX"	48471	2019	2019	White (only)	1	12
	Texas	48	"Walker County, TX"	48471	2020	2020	White (only)	1	17
	Texas	48	"Walker County, TX"	48471	2021	2021	White (only)	1	10
	Texas	48	"Walker County, TX"	48471	2022	2022	White (only)	1	17
	Texas	48	"Walker County, TX"	48471	2023	2023	White (only)	1	15
	Texas	48	"Waller County, TX"	48473	2020	2020	White (only)	1	10
	Texas	48	"Waller County, TX"	48473	2021	2021	White (only)	1	13
	Texas	48	"Waller County, TX"	48473	2022	2022	White (only)	1	14
	Texas	48	"Waller County, TX"	48473	2023	2023	White (only)	1	10
	Texas	48	"Washington County, TX"	48477	2022	2022	White (only)	1	12
	Texas	48	"Webb County, TX"	48479	2018	2018	White (only)	1	37
	Texas	48	"Webb County, TX"	48479	2019	2019	White (only)	1	54
	Texas	48	"Webb County, TX"	48479	2020	2020	White (only)	1	79
	Texas	48	"Webb County, TX"	48479	2021	2021	White (only)	1	58
	Texas	48	"Webb County, TX"	48479	2022	2022	White (only)	1	74
	Texas	48	"Webb County, TX"	48479	2023	2023	White (only)	1	112
	Texas	48	"Wharton County, TX"	48481	2019	2019	White (only)	1	13
	Texas	48	"Wharton County, TX"	48481	2021	2021	White (only)	1	10
	Texas	48	"Wichita County, TX"	48485	2018	2018	White (only)	1	42
	Texas	48	"Wichita County, TX"	48485	2019	2019	White (only)	1	44
	Texas	48	"Wichita County, TX"	48485	2020	2020	White (only)	1	38
	Texas	48	"Wichita County, TX"	48485	2021	2021	White (only)	1	46
	Texas	48	"Wichita County, TX"	48485	2022	2022	White (only)	1	60
	Texas	48	"Wichita County, TX"	48485	2023	2023	White (only)	1	46
	Texas	48	"Williamson County, TX"	48491	2018	2018	White (only)	1	83
	Texas	48	"Williamson County, TX"	48491	2019	2019	White (only)	1	72
	Texas	48	"Williamson County, TX"	48491	2020	2020	White (only)	1	116
	Texas	48	"Williamson County, TX"	48491	2020	2020	Black (only)	2	10
	Texas	48	"Williamson County, TX"	48491	2021	2021	White (only)	1	149
