Notes	State	State Code	County	County Code	Year	Year Code	Deaths	Population	Crude Rate
	Texas	48	"Medina County, TX"	48325	2021	2021	19	51981	Unreliable
	Texas	48	"Medina County, TX"	48325	2022	2022	12	53723	Unreliable
	Texas	48	"Medina County, TX"	48325	2023	2023	12	54797	Unreliable
	Texas	48	"Midland County, TX"	48329	2018	2018	25	172578	14.5
	Texas	48	"Midland County, TX"	48329	2019	2019	31	176832	17.5
	Texas	48	"Midland County, TX"	48329	2020	2020	40	177863	22.5
	Texas	48	"Midland County, TX"	48329	2021	2021	53	167969	31.6
	Texas	48	"Midland County, TX"	48329	2022	2022	51	171999	29.7
	Texas	48	"Midland County, TX"	48329	2023	2023	53	177108	29.9
	Texas	48	"Milam County, TX"	48331	2019	2019	11	24823	Unreliable
	Texas	48	"Montague County, TX"	48337	2020	2020	11	19962	Unreliable
	Texas	48	"Montague County, TX"	48337	2021	2021	12	20409	Unreliable
	Texas	48	"Montgomery County, TX"	48339	2018	2018	120	590925	20.3
	Texas	48	"Montgomery County, TX"	48339	2019	2019	137	607391	22.6
	Texas	48	"Montgomery County, TX"	48339	2020	2020	160	626351	25.5
	Texas	48	"Montgomery County, TX"	48339	2021	2021	211	648886	32.5
	Texas	48	"Montgomery County, TX"	48339	2022	2022	180	678490	26.5
	Texas	48	"Montgomery County, TX"	48339	2023	2023	179	711354	25.2
	Texas	48	"Morris County, TX"	48343	2022	2022	10	12083	Unreliable
	Texas	48	"Nacogdoches County, TX"	48347	2020	2020	19	64753	Unreliable
	Texas	48	"Nacogdoches County, TX"	48347	2021	2021	18	64668	Unreliable
	Texas	48	"Nacogdoches County, TX"	48347	2022	2022	16	64862	Unreliable
	Texas	48	"Nacogdoches County, TX"	48347	2023	2023	17	65375	Unreliable
	Texas	48	"Navarro County, TX"	48349	2019	2019	12	50113	Unreliable
	Texas	48	"Navarro County, TX"	48349	2021	2021	15	53591	Unreliable
	Texas	48	"Navarro County, TX"	48349	2022	2022	15	54636	Unreliable
	Texas	48	"Navarro County, TX"	48349	2023	2023	14	55635	Unreliable
	Texas	48	"Nolan County, TX"	48353	2018	2018	11	14751	Unreliable
	Texas	48	"Nolan County, TX"	48353	2019	2019	10	14714	Unreliable
	Texas	48	"Nueces County, TX"	48355	2018	2018	105	362265	29
	Texas	48	"Nueces County, TX"	48355	2019	2019	114	362294	31.5
	Texas	48	"Nueces County, TX"	48355	2020	2020	162	363148	44.6
	Texas	48	"Nueces County, TX"	48355	2021	2021	185	353079	52.4
	Texas	48	"Nueces County, TX"	48355	2022	2022	164	351674	46.6
	Texas	48	"Nueces County, TX"	48355	2023	2023	129	352289	36.6
	Texas	48	"Orange County, TX"	48361	2018	2018	21	83572	25.1
	Texas	48	"Orange County, TX"	48361	2019	2019	17	83396	Unreliable
	Texas	48	"Orange County, TX"	48361	2020	2020	41	82878	49.5
	Texas	48	"Orange County, TX"	48361	2021	2021	42	84742	49.6
	Texas	48	"Orange County, TX"	48361	2022	2022	41	84934	48.3
	Texas	48	"Orange County, TX"	48361	2023	2023	48	85722	56
	Texas	48	"Palo Pinto County, TX"	48363	2019	2019	14	29189	Unreliable
	Texas	48	"Palo Pinto County, TX"	48363	2020	2020	10	29320	Unreliable
	Texas	48	"Palo Pinto County, TX"	48363	2021	2021	16	28686	Unreliable
	Texas	48	"Palo Pinto County, TX"	48363	2022	2022	16	29239	Unreliable
	Texas	48	"Palo Pinto County, TX"	48363	2023	2023	16	29747	Unreliable
	Texas	48	"Parker County, TX"	48367	2018	2018	16	138371	Unreliable
	Texas	48	"Parker County, TX"	48367	2019	2019	29	142878	20.3
	Texas	48	"Parker County, TX"	48367	2020	2020	45	148198	30.4
	Texas	48	"Parker County, TX"	48367	2021	2021	52	156764	33.2
	Texas	48	"Parker County, TX"	48367	2022	2022	47	165834	28.3
	Texas	48	"Parker County, TX"	48367	2023	2023	55	173494	31.7
	Texas	48	"Polk County, TX"	48373	2018	2018	12	50031	Unreliable
	Texas	48	"Polk County, TX"	48373	2019	2019	13	51353	Unreliable
	Texas	48	"Polk County, TX"	48373	2020	2020	14	52995	Unreliable
	Texas	48	"Polk County, TX"	48373	2021	2021	28	51899	54
	Texas	48	"Polk County, TX"	48373	2022	2022	18	53255	Unreliable
	Texas	48	"Polk County, TX"	48373	2023	2023	23	54186	42.4
	Texas	48	"Potter County, TX"	48375	2018	2018	48	119648	40.1
	Texas	48	"Potter County, TX"	48375	2019	2019	44	117415	37.5
	Texas	48	"Potter County, TX"	48375	2020	2020	62	116004	53.4
	Texas	48	"Potter County, TX"	48375	2021	2021	54	116547	46.3
	Texas	48	"Potter County, TX"	48375	2022	2022	56	115645	48.4
	Texas	48	"Potter County, TX"	48375	2023	2023	52	114647	45.4
	Texas	48	"Randall County, TX"	48381	2018	2018	27	136271	19.8
	Texas	48	"Randall County, TX"	48381	2019	2019	39	137713	28.3
	Texas	48	"Randall County, TX"	48381	2020	2020	42	139899	30
	Texas	48	"Randall County, TX"	48381	2021	2021	49	143854	34.1
	Texas	48	"Randall County, TX"	48381	2022	2022	47	146140	32.2
	Texas	48	"Randall County, TX"	48381	2023	2023	33	148255	22.3
	Texas	48	"Rockwall County, TX"	48397	2018	2018	18	100657	Unreliable
	Texas	48	"Rockwall County, TX"	48397	2019	2019	11	104915	Unreliable
	Texas	48	"Rockwall County, TX"	48397	2020	2020	21	109888	19.1
	Texas	48	"Rockwall County, TX"	48397	2021	2021	22	116381	18.9
	Texas	48	"Rockwall County, TX"	48397	2022	2022	33	123208	26.8
	Texas	48	"Rockwall County, TX"	48397	2023	2023	33	131307	25.1
	Texas	48	"Rusk County, TX"	48401	2019	2019	14	54406	Unreliable
	Texas	48	"Rusk County, TX"	48401	2020	2020	16	54324	Unreliable
	Texas	48	"Rusk County, TX"	48401	2021	2021	10	52743	Unreliable
	Texas	48	"Rusk County, TX"	48401	2022	2022	19	53333	Unreliable
	Texas	48	"Rusk County, TX"	48401	2023	2023	16	53079	Unreliable
	Texas	48	"San Jacinto County, TX"	48407	2020	2020	11	29301	Unreliable
	Texas	48	"San Jacinto County, TX"	48407	2023	2023	14	28936	Unreliable
	Texas	48	"San Patricio County, TX"	48409	2018	2018	20	66893	29.9
	Texas	48	"San Patricio County, TX"	48409	2019	2019	19	66730	Unreliable
	Texas	48	"San Patricio County, TX"	48409	2020	2020	20	67069	29.8
	Texas	48	"San Patricio County, TX"	48409	2021	2021	13	69699	Unreliable
	Texas	48	"San Patricio County, TX"	48409	2022	2022	26	69954	37.2
	Texas	48	"San Patricio County, TX"	48409	2023	2023	20	70660	28.3
	Texas	48	"Shelby County, TX"	48419	2019	2019	12	25274	Unreliable
	Texas	48	"Smith County, TX"	48423	2018	2018	41	230221	17.8
	Texas	48	"Smith County, TX"	48423	2019	2019	41	232751	17.6
	Texas	48	"Smith County, TX"	48423	2020	2020	39	235806	16.5
	Texas	48	"Smith County, TX"	48423	2021	2021	51	237186	21.5
	Texas	48	"Smith County, TX"	48423	2022	2022	67	241922	27.7
	Texas	48	"Smith County, TX"	48423	2023	2023	51	245209	20.8
	Texas	48	"Tarrant County, TX"	48439	2018	2018	386	2084931	18.5
	Texas	48	"Tarrant County, TX"	48439	2019	2019	392	2102515	18.6
	Texas	48	"Tarrant County, TX"	48439	2020	2020	556	2123347	26.2
	Texas	48	"Tarrant County, TX"	48439	2021	2021	677	2126477	31.8
	Texas	48	"Tarrant County, TX"	48439	2022	2022	694	2154595	32.2
	Texas	48	"Tarrant County, TX"	48439	2023	2023	775	2182947	35.5
	Texas	48	"Taylor County, TX"	48441	2018	2018	47	137640	34.1
	Texas	48	"Taylor County, TX"	48441	2019	2019	36	138034	26.1
	Texas	48	"Taylor County, TX"	48441	2020	2020	40	139200	28.7
	Texas	48	"Taylor County, TX"	48441	2021	2021	61	143326	42.6
	Texas	48	"Taylor County, TX"	48441	2022	2022	76	145163	52.4
	Texas	48	"Taylor County, TX"	48441	2023	2023	66	146836	44.9
	Texas	48	"Tom Green County, TX"	48451	2018	2018	25	118189	21.2
	Texas	48	"Tom Green County, TX"	48451	2019	2019	23	119200	19.3
	Texas	48	"Tom Green County, TX"	48451	2020	2020	37	120010	30.8
	Texas	48	"Tom Green County, TX"	48451	2021	2021	31	119411	26
	Texas	48	"Tom Green County, TX"	48451	2022	2022	27	118892	22.7
	Texas	48	"Tom Green County, TX"	48451	2023	2023	41	119057	34.4
	Texas	48	"Travis County, TX"	48453	2018	2018	264	1248743	21.1
	Texas	48	"Travis County, TX"	48453	2019	2019	289	1273954	22.7
	Texas	48	"Travis County, TX"	48453	2020	2020	388	1300503	29.8
	Texas	48	"Travis County, TX"	48453	2021	2021	450	1305154	34.5
	Texas	48	"Travis County, TX"	48453	2022	2022	500	1326436	37.7
	Texas	48	"Travis County, TX"	48453	2023	2023	517	1334961	38.7
	Texas	48	"Trinity County, TX"	48455	2020	2020	11	14883	Unreliable
	Texas	48	"Trinity County, TX"	48455	2023	2023	12	14228	Unreliable
	Texas	48	"Tyler County, TX"	48457	2018	2018	11	21696	Unreliable
	Texas	48	"Tyler County, TX"	48457	2022	2022	12	20030	Unreliable
	Texas	48	"Upshur County, TX"	48459	2018	2018	10	41260	Unreliable
	Texas	48	"Upshur County, TX"	48459	2021	2021	11	41774	Unreliable
	Texas	48	"Val Verde County, TX"	48465	2022	2022	13	47606	Unreliable
	Texas	48	"Van Zandt County, TX"	48467	2019	2019	12	56590	Unreliable
	Texas	48	"Van Zandt County, TX"	48467	2021	2021	20	61275	32.6
	Texas	48	"Van Zandt County, TX"	48467	2022	2022	16	62859	Unreliable
	Texas	48	"Van Zandt County, TX"	48467	2023	2023	12	64000	Unreliable
	Texas	48	"Victoria County, TX"	48469	2018	2018	17	92035	Unreliable
	Texas	48	"Victoria County, TX"	48469	2019	2019	24	92084	26.1
	Texas	48	"Victoria County, TX"	48469	2020	2020	22	91936	23.9
	Texas	48	"Victoria County, TX"	48469	2021	2021	21	90964	23.1
	Texas	48	"Victoria County, TX"	48469	2022	2022	33	91065	36.2
	Texas	48	"Victoria County, TX"	48469	2023	2023	23	91664	25.1
	Texas	48	"Walker County, TX"	48471	2019	2019	12	72971	Unreliable
	Texas	48	"Walker County, TX"	48471	2020	2020	18	72164	Unreliable
	Texas	48	"Walker County, TX"	48471	2021	2021	11	77977	Unreliable
	Texas	48	"Walker County, TX"	48471	2022	2022	22	78870	27.9
	Texas	48	"Walker County, TX"	48471	2023	2023	19	81268	Unreliable
	Texas	48	"Waller County, TX"	48473	2020	2020	13	57452	Unreliable
	Texas	48	"Waller County, TX"	48473	2021	2021	15	59781	Unreliable
	Texas	48	"Waller County, TX"	48473	2022	2022	17	61894	Unreliable
	Texas	48	"Waller County, TX"	48473	2023	2023	14	63553	Unreliable
	Texas	48	"Washington County, TX"	48477	2022	2022	16	36159	Unreliable
	Texas	48	"Washington County, TX"	48477	2023	2023	11	37007	Unreliable
	Texas	48	"Webb County, TX"	48479	2018	2018	37	275910	13.4
	Texas	48	"Webb County, TX"	48479	2019	2019	54	276652	19.5
	Texas	48	"Webb County, TX"	48479	2020	2020	79	277681	28.4
	Texas	48	"Webb County, TX"	48479	2021	2021	58	267945	21.6
	Texas	48	"Webb County, TX"	48479	2022	2022	74	267780	27.6
	Texas	48	"Webb County, TX"	48479	2023	2023	112	269148	41.6
	Texas	48	"Wharton County, TX"	48481	2019	2019	13	41556	Unreliable
	Texas	48	"Wharton County, TX"	48481	2020	2020	11	41685	Unreliable
	Texas	48	"Wharton County, TX"	48481	2021	2021	11	41721	Unreliable
	Texas	48	"Wharton County, TX"	48481	2022	2022	13	41824	Unreliable
	Texas	48	"Wichita County, TX"	48485	2018	2018	45	132064	34.1
	Texas	48	"Wichita County, TX"	48485	2019	2019	48	132230	36.3
	Texas	48	"Wichita County, TX"	48485	2020	2020	41	133205	30.8
	Texas	48	"Wichita County, TX"	48485	2021	2021	54	130069	41.5
	Texas	48	"Wichita County, TX"	48485	2022	2022	65	129978	50
	Texas	48	"Wichita County, TX"	48485	2023	2023	51	130180	39.2
	Texas	48	"Williamson County, TX"	48491	2018	2018	90	566719	15.9
	Texas	48	"Williamson County, TX"	48491	2019	2019	74	590551	12.5
	Texas	48	"Williamson County, TX"	48491	2020	2020	127	617855	20.6
	Texas	48	"Williamson County, TX"	48491	2021	2021	154	643026	23.9
	Texas	48	"Williamson County, TX"	48491	2022	2022	177	671418	26.4
	Texas	48	"Williamson County, TX"	48491	2023	2023	159	697191	22.8
	Texas	48	"Wilson County, TX"	48493	2020	2020	11	52023	Unreliable
	Texas	48	"Wilson County, TX"	48493	2021	2021	16	51257	Unreliable
	Texas	48	"Wilson County, TX"	48493	2022	2022	11	52735	Unreliable
	Texas	48	"Wise County, TX"	48497	2018	2018	12	68305	Unreliable
	Texas	48	"Wise County, TX"	48497	2019	2019	11	69984	Unreliable
	Texas	48	"Wise County, TX"	48497	2020	2020	17	71084	Unreliable
	Texas	48	"Wise County, TX"	48497	2021	2021	27	71714	37.6
	Texas	48	"Wise County, TX"	48497	2022	2022	16	74895	Unreliable
	Texas	48	"Wise County, TX"	48497	2023	2023	18	78097	Unreliable
	Texas	48	"Wood County, TX"	48499	2020	2020	11	46291	Unreliable
	Texas	48	"Wood County, TX"	48499	2021	2021	16	45875	Unreliable
	Texas	48	"Wood County, TX"	48499	2022	2022	18	46857	Unreliable
	Texas	48	"Wood County, TX"	48499	2023	2023	16	47921	Unreliable
	Texas	48	"Young County, TX"	48503	2023	2023	11	18124	Unreliable
	Utah	49	"Box Elder County, UT"	49003	2018	2018	13	54950	Unreliable
	Utah	49	"Box Elder County, UT"	49003	2019	2019	13	56046	Unreliable
	Utah	49	"Box Elder County, UT"	49003	2020	2020	20	57007	35.1
	Utah	49	"Box Elder County, UT"	49003	2021	2021	20	59688	33.5
	Utah	49	"Box Elder County, UT"	49003	2022	2022	20	61498	32.5
	Utah	49	"Box Elder County, UT"	49003	2023	2023	26	62684	41.5
	Utah	49	"Cache County, UT"	49005	2018	2018	27	127068	21.2
	Utah	49	"Cache County, UT"	49005	2019	2019	22	128289	17.1
	Utah	49	"Cache County, UT"	49005	2020	2020	20	130004	15.4
	Utah	49	"Cache County, UT"	49005	2021	2021	24	137417	17.5
	Utah	49	"Cache County, UT"	49005	2022	2022	30	140173	21.4
	Utah	49	"Cache County, UT"	49005	2023	2023	20	142393	14
	Utah	49	"Carbon County, UT"	49007	2018	2018	12	20269	Unreliable
	Utah	49	"Carbon County, UT"	49007	2019	2019	10	20463	Unreliable
	Utah	49	"Carbon County, UT"	49007	2021	2021	14	20372	Unreliable
	Utah	49	"Carbon County, UT"	49007	2022	2022	15	20571	Unreliable
	Utah	49	"Carbon County, UT"	49007	2023	2023	11	20609	Unreliable
	Utah	49	"Davis County, UT"	49011	2018	2018	81	351713	23
	Utah	49	"Davis County, UT"	49011	2019	2019	63	355481	17.7
	Utah	49	"Davis County, UT"	49011	2020	2020	105	359232	29.2
	Utah	49	"Davis County, UT"	49011	2021	2021	85	367285	23.1
	Utah	49	"Davis County, UT"	49011	2022	2022	99	369948	26.8
	Utah	49	"Davis County, UT"	49011	2023	2023	87	373207	23.3
	Utah	49	"Duchesne County, UT"	49013	2021	2021	16	19790	Unreliable
	Utah	49	"Duchesne County, UT"	49013	2023	2023	11	20477	Unreliable
	Utah	49	"Iron County, UT"	49021	2018	2018	21	52775	39.8
	Utah	49	"Iron County, UT"	49021	2019	2019	12	54839	Unreliable
	Utah	49	"Iron County, UT"	49021	2020	2020	17	56814	Unreliable
	Utah	49	"Iron County, UT"	49021	2021	2021	16	60519	Unreliable
	Utah	49	"Iron County, UT"	49021	2022	2022	17	62429	Unreliable
	Utah	49	"Iron County, UT"	49021	2023	2023	22	64211	34.3
	Utah	49	"Salt Lake County, UT"	49035	2018	2018	434	1152633	37.7
	Utah	49	"Salt Lake County, UT"	49035	2019	2019	400	1160437	34.5
	Utah	49	"Salt Lake County, UT"	49035	2020	2020	464	1165517	39.8
	Utah	49	"Salt Lake County, UT"	49035	2021	2021	506	1186421	42.6
	Utah	49	"Salt Lake County, UT"	49035	2022	2022	443	1186257	37.3
	Utah	49	"Salt Lake County, UT"	49035	2023	2023	495	1185813	41.7
	Utah	49	"San Juan County, UT"	49037	2020	2020	12	15278	Unreliable
	Utah	49	"San Juan County, UT"	49037	2021	2021	16	14489	Unreliable
	Utah	49	"San Juan County, UT"	49037	2022	2022	11	14359	Unreliable
	Utah	49	"San Juan County, UT"	49037	2023	2023	10	14358	Unreliable
	Utah	49	"Sanpete County, UT"	49039	2020	2020	10	31393	Unreliable
	Utah	49	"Sanpete County, UT"	49039	2021	2021	13	29106	Unreliable
	Utah	49	"Sanpete County, UT"	49039	2023	2023	11	30277	Unreliable
	Utah	49	"Sevier County, UT"	49041	2018	2018	10	21539	Unreliable
	Utah	49	"Sevier County, UT"	49041	2019	2019	11	21620	Unreliable
	Utah	49	"Sevier County, UT"	49041	2020	2020	12	21780	Unreliable
	Utah	49	"Summit County, UT"	49043	2018	2018	14	41933	Unreliable
	Utah	49	"Summit County, UT"	49043	2019	2019	12	42145	Unreliable
	Utah	49	"Summit County, UT"	49043	2020	2020	13	42499	Unreliable
	Utah	49	"Summit County, UT"	49043	2021	2021	11	43093	Unreliable
	Utah	49	"Summit County, UT"	49043	2023	2023	13	42759	Unreliable
	Utah	49	"Tooele County, UT"	49045	2018	2018	27	69907	38.6
	Utah	49	"Tooele County, UT"	49045	2019	2019	26	72259	36
	Utah	49	"Tooele County, UT"	49045	2020	2020	28	74512	37.6
	Utah	49	"Tooele County, UT"	49045	2021	2021	24	76640	31.3
	Utah	49	"Tooele County, UT"	49045	2022	2022	17	79934	Unreliable
	Utah	49	"Tooele County, UT"	49045	2023	2023	17	82051	Unreliable
	Utah	49	"Uintah County, UT"	49047	2018	2018	16	35438	Unreliable
	Utah	49	"Uintah County, UT"	49047	2019	2019	20	35734	56
	Utah	49	"Uintah County, UT"	49047	2020	2020	18	35970	Unreliable
	Utah	49	"Uintah County, UT"	49047	2021	2021	26	36204	71.8
	Utah	49	"Uintah County, UT"	49047	2022	2022	15	37141	Unreliable
	Utah	49	"Uintah County, UT"	49047	2023	2023	17	37747	Unreliable
	Utah	49	"Utah County, UT"	49049	2018	2018	124	622213	19.9
	Utah	49	"Utah County, UT"	49049	2019	2019	115	636235	18.1
	Utah	49	"Utah County, UT"	49049	2020	2020	132	651059	20.3
	Utah	49	"Utah County, UT"	49049	2021	2021	106	684986	15.5
	Utah	49	"Utah County, UT"	49049	2022	2022	119	702434	16.9
	Utah	49	"Utah County, UT"	49049	2023	2023	127	719174	17.7
	Utah	49	"Wasatch County, UT"	49051	2019	2019	10	34091	Unreliable
	Utah	49	"Wasatch County, UT"	49051	2021	2021	10	36173	Unreliable
	Utah	49	"Wasatch County, UT"	49051	2022	2022	10	36619	Unreliable
	Utah	49	"Washington County, UT"	49053	2018	2018	47	171700	27.4
	Utah	49	"Washington County, UT"	49053	2019	2019	44	177556	24.8
	Utah	49	"Washington County, UT"	49053	2020	2020	56	184913	30.3
	Utah	49	"Washington County, UT"	49053	2021	2021	68	191226	35.6
	Utah	49	"Washington County, UT"	49053	2022	2022	60	197680	30.4
	Utah	49	"Washington County, UT"	49053	2023	2023	66	202452	32.6
	Utah	49	"Weber County, UT"	49057	2018	2018	102	256359	39.8
	Utah	49	"Weber County, UT"	49057	2019	2019	94	260213	36.1
	Utah	49	"Weber County, UT"	49057	2020	2020	116	262658	44.2
	Utah	49	"Weber County, UT"	49057	2021	2021	128	267066	47.9
	Utah	49	"Weber County, UT"	49057	2022	2022	112	269561	41.5
	Utah	49	"Weber County, UT"	49057	2023	2023	116	271926	42.7
	Vermont	50	"Addison County, VT"	50001	2018	2018	10	36973	Unreliable
	Vermont	50	"Addison County, VT"	50001	2021	2021	12	37260	Unreliable
	Vermont	50	"Addison County, VT"	50001	2022	2022	13	37578	Unreliable
	Vermont	50	"Bennington County, VT"	50003	2018	2018	27	35631	75.8
	Vermont	50	"Bennington County, VT"	50003	2019	2019	22	35470	62
	Vermont	50	"Bennington County, VT"	50003	2020	2020	16	35338	Unreliable
	Vermont	50	"Bennington County, VT"	50003	2021	2021	28	37312	75
	Vermont	50	"Bennington County, VT"	50003	2022	2022	29	37392	77.6
	Vermont	50	"Bennington County, VT"	50003	2023	2023	31	37183	83.4
	Vermont	50	"Caledonia County, VT"	50005	2018	2018	11	30302	Unreliable
	Vermont	50	"Caledonia County, VT"	50005	2019	2019	14	29993	Unreliable
	Vermont	50	"Caledonia County, VT"	50005	2020	2020	18	29705	Unreliable
	Vermont	50	"Caledonia County, VT"	50005	2021	2021	23	30403	75.7
	Vermont	50	"Caledonia County, VT"	50005	2022	2022	19	30579	Unreliable
	Vermont	50	"Caledonia County, VT"	50005	2023	2023	23	30610	75.1
	Vermont	50	"Chittenden County, VT"	50007	2018	2018	33	164572	20.1
	Vermont	50	"Chittenden County, VT"	50007	2019	2019	57	163774	34.8
	Vermont	50	"Chittenden County, VT"	50007	2020	2020	62	164306	37.7
	Vermont	50	"Chittenden County, VT"	50007	2021	2021	88	168865	52.1
	Vermont	50	"Chittenden County, VT"	50007	2022	2022	92	169301	54.3
	Vermont	50	"Chittenden County, VT"	50007	2023	2023	88	169481	51.9
	Vermont	50	"Franklin County, VT"	50011	2018	2018	28	49421	56.7
	Vermont	50	"Franklin County, VT"	50011	2019	2019	20	49402	40.5
	Vermont	50	"Franklin County, VT"	50011	2020	2020	11	49685	Unreliable
	Vermont	50	"Franklin County, VT"	50011	2021	2021	30	50325	59.6
	Vermont	50	"Franklin County, VT"	50011	2022	2022	33	50731	65
	Vermont	50	"Franklin County, VT"	50011	2023	2023	23	50994	45.1
	Vermont	50	"Lamoille County, VT"	50015	2020	2020	12	25341	Unreliable
	Vermont	50	"Lamoille County, VT"	50015	2021	2021	16	26126	Unreliable
	Vermont	50	"Lamoille County, VT"	50015	2022	2022	15	26090	Unreliable
	Vermont	50	"Lamoille County, VT"	50015	2023	2023	12	26060	Unreliable
	Vermont	50	"Orange County, VT"	50017	2020	2020	15	28837	Unreliable
	Vermont	50	"Orange County, VT"	50017	2021	2021	23	29541	77.9
	Vermont	50	"Orange County, VT"	50017	2022	2022	15	29846	Unreliable
	Vermont	50	"Orange County, VT"	50017	2023	2023	13	29943	Unreliable
	Vermont	50	"Orleans County, VT"	50019	2018	2018	10	26907	Unreliable
	Vermont	50	"Orleans County, VT"	50019	2019	2019	10	27037	Unreliable
	Vermont	50	"Orleans County, VT"	50019	2020	2020	13	26897	Unreliable
	Vermont	50	"Orleans County, VT"	50019	2021	2021	22	27546	79.9
	Vermont	50	"Orleans County, VT"	50019	2022	2022	17	27666	Unreliable
	Vermont	50	"Orleans County, VT"	50019	2023	2023	21	27516	76.3
	Vermont	50	"Rutland County, VT"	50021	2018	2018	37	58672	63.1
	Vermont	50	"Rutland County, VT"	50021	2019	2019	36	58191	61.9
	Vermont	50	"Rutland County, VT"	50021	2020	2020	44	57764	76.2
	Vermont	50	"Rutland County, VT"	50021	2021	2021	53	60591	87.5
	Vermont	50	"Rutland County, VT"	50021	2022	2022	66	60366	109.3
	Vermont	50	"Rutland County, VT"	50021	2023	2023	60	60271	99.6
	Vermont	50	"Washington County, VT"	50023	2018	2018	23	58140	39.6
	Vermont	50	"Washington County, VT"	50023	2019	2019	23	58409	39.4
	Vermont	50	"Washington County, VT"	50023	2020	2020	42	58328	72
	Vermont	50	"Washington County, VT"	50023	2021	2021	37	59969	61.7
	Vermont	50	"Washington County, VT"	50023	2022	2022	29	60048	48.3
	Vermont	50	"Washington County, VT"	50023	2023	2023	30	60142	49.9
	Vermont	50	"Windham County, VT"	50025	2018	2018	32	42756	74.8
	Vermont	50	"Windham County, VT"	50025	2019	2019	31	42222	73.4
	Vermont	50	"Windham County, VT"	50025	2020	2020	29	42015	69
	Vermont	50	"Windham County, VT"	50025	2021	2021	32	46090	69.4
